Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
180,ISRO,19-Dec-18,10:40,GSLV Mk II , GSAT-7A,Active,47,Success,Second Launch Pad Satish Dhawan Space Centre,N/A, India
181,Rocket Lab,16-Dec-18,6:33,Electron/Curie , This one's for Pickering,Active,7.5,Success,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
182,CASC,7-Dec-18,18:23,Long March 3B/E , Chang'e-4,Active,29.15,Success,LC-2 Xichang Satellite Launch Center,N/A, China
183,CASC,7-Dec-18,4:12,Long March 2D ," SaudiSAT 5A, & 5B and Others",Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
184,SpaceX,5-Dec-18,18:16,Falcon 9 Block 5 , CRS-16,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
185,Arianespace,4-Dec-18,20:37,Ariane 5 ECA , GSAT-11 & GEO-KOMPSAT 2A,Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
186,SpaceX,3-Dec-18,18:34,Falcon 9 Block 5 , Spaceflight SSO-A,Active,50,Success,SLC-4E Vandenberg AFB, California, USA
187,Roscosmos,3-Dec-18,11:31,Soyuz FG , Soyuz MS-11 (57S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
188,VKS RF,30-Nov-18,2:27,Rokot/Briz KM , Cosmos 2530 to 2532,Retired,41.8,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
189,ISRO,29-Nov-18,4:27,PSLV-CA , HySIS,Active,21,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
190,Arianespace,21-Nov-18,1:42,Vega , Mohammed VI-B,Active,37,Success,ELV-1 (SLV) Guiana Space Centre, French Guiana, France
191,CASC,19-Nov-18,23:40,Long March 2D ," Shiyan-6, Jiading-1 (OKW-01), & Others",Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
192,CASC,18-Nov-18,18:07,Long March 3B/YZ-1 , BeiDou-3 M17 & M18,Active,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
193,Northrop,17-Nov-18,9:01,Antares 230 , CRS NG-10,Retired,85,Success,LP-0A Wallops Flight Facility, Virginia, USA
194,Roscosmos,16-Nov-18,18:14,Soyuz FG , Progress MS-10 (71P),Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
195,SpaceX,15-Nov-18,20:46,Falcon 9 Block 5 , Es'hail 2,Active,50,Success,LC-39A Kennedy Space Center, Florida, USA
196,ISRO,14-Nov-18,11:38,GSLV Mk III , GSAT 29,Active,62,Success,Second Launch Pad Satish Dhawan Space Centre,N/A, India
197,Rocket Lab,11-Nov-18,3:50,Electron/Curie , It's Business Time,Active,7.5,Success,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
198,Arianespace,7-Nov-18,0:47,Soyuz ST-B/Fregat-M , MetOp C,Active,NULL,Success,ELS Guiana Space Centre, French Guiana, France
199,VKS RF,3-Nov-18,20:17,Soyuz 2.1b/Fregat , GLONASS-M No.54S,Active,48.5,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
200,CASC,1-Nov-18,15:57,Long March 3B/E , Beidou-3 G1,Active,29.15,Success,LC-2 Xichang Satellite Launch Center,N/A, China
201,MHI,29-Oct-18,4:08,H-IIA 202 ," Ibuki 2, KhalifaSat & Others",Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
202,CASC,29-Oct-18,0:47,Long March 2C ," CFOSAT, Zhaojin-1, Hongyan-1, & Others",Active,30.8,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
203,Landspace,27-Oct-18,8:00,ZhuQue-1 , CCTV Future-1,Retired,NULL,Failure,Site 95 Jiuquan Satellite Launch Center,N/A, China
204,Roscosmos,25-Oct-18,0:15,Soyuz 2.1b , Lotus-S No. 4,Active,35,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
205,CASC,24-Oct-18,22:57,Long March 4B , Haiyang-2B,Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
206,Arianespace,20-Oct-18,1:45,Ariane 5 ECA , BepiColombo,Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
207,ULA,17-Oct-18,4:15,Atlas V 551 , AEHF-4,Active,153,Success,SLC-41 Cape Canaveral AFS, Florida, USA
208,CASC,15-Oct-18,4:23,Long March 3B/YZ-1 , BeiDou-3 M15 & M16,Active,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
209,Roscosmos,11-Oct-18,8:40,Soyuz FG , Soyuz MS-10 (56S),Retired,NULL,Failure,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
210,CASC,9-Oct-18,2:43,Long March 2C , Yaogan-32 Group 01,Active,30.8,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
211,SpaceX,8-Oct-18,2:21,Falcon 9 Block 5 , SAOCOM 1A,Active,50,Success,SLC-4E Vandenberg AFB, California, USA
212,ExPace,29-Sep-18,4:13,Kuaizhou 1A , CentiSpace-1 S1,Active,NULL,Success,Site 95 Jiuquan Satellite Launch Center,N/A, China
213,Arianespace,25-Sep-18,22:38,Ariane 5 ECA , Horizons-3e & Azerspace 2/Intelsat 38,Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
214,MHI,22-Sep-18,17:52,H-IIB , HTV-7,Retired,112.5,Success,LA-Y2 Tanegashima Space Center,N/A, Japan
215,CASC,19-Sep-18,14:07,Long March 3B/YZ-1 , BeiDou-3 M13 & M14,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
216,ISRO,16-Sep-18,16:38,PSLV-CA , SSTL-1 & NovaSAR-S,Active,21,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
217,ULA,15-Sep-18,13:02,Delta II 7420-10C , ICESat-2,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
218,SpaceX,10-Sep-18,4:45,Falcon 9 Block 5 , Telstar 18V / APStar 5C,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
219,CASC,7-Sep-18,3:15,Long March 2C , Haiyang 1C (HY-1C),Active,30.8,Success,Taiyuan Satellite Launch Center ,N/A,China
220,Exos,25-Aug-18,18:15,SARGE , Launch 1,Active,NULL,Partial Failure,Vertical Launch Area Spaceport America, New Mexico,USA
221,CASC,24-Aug-18,23:52,Long March 3B/YZ-1 , BeiDou-3 M11 & M12,Active,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
222,Arianespace,22-Aug-18,21:20,Vega , ADM-Aeolus,Active,37,Success,ELV-1 (SLV) Guiana Space Centre, French Guiana, France
223,ULA,12-Aug-18,7:31,Delta IV Heavy , Parker Solar Probe,Active,350,Success,SLC-37B Cape Canaveral AFS, Florida, USA
224,SpaceX,7-Aug-18,5:18,Falcon 9 Block 5 , Merah Putih (Telkom-4),Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
225,CASC,31-Jul-18,3:00,Long March 4B , Gaofen 11,Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
226,CASC,29-Jul-18,1:48,Long March 3B/YZ-1 , BeiDou-3 M5 & M6,Active,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
227,SpaceX,25-Jul-18,11:39,Falcon 9 Block 5 , Iridium-7,Active,50,Success,SLC-4E Vandenberg AFB, California, USA
228,Arianespace,25-Jul-18,11:25,Ariane 5 ES , Galileo FOC FM19-FM22,Retired,NULL,Success,ELA-3 Guiana Space Centre, French Guiana, France
229,SpaceX,22-Jul-18,5:50,Falcon 9 Block 5 , Telstar 19V,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
230,Blue Origin,18-Jul-18,15:11,New Shepard , NS-9 (Inflight Escape Test),Active,NULL,Success,Blue Origin Launch Site West Texas, Texas, USA
231,Roscosmos,9-Jul-18,21:51,Soyuz 2.1a , Progress MS-09 (70P),Active,48.5,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
232,CASC,9-Jul-18,20:50,Long March 3A , BeiDou-2 I7,Active,69.7,Success,LC-2 Xichang Satellite Launch Center,N/A, China
233,CASC,9-Jul-18,3:56,Long March 2C , PRSS-1 & PakTES-1A,Active,30.8,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
234,SpaceX,29-Jun-18,9:42,Falcon 9 Block 4 , CRS-15,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
235,CASC,27-Jun-18,3:30,Long March 2C , XJSS A & B,Active,30.8,Success,LC-3 Xichang Satellite Launch Center,N/A, China
236,VKS RF,16-Jun-18,21:30,Soyuz 2.1b/Fregat-M , GLONASS-M No.53S,Active,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
237,MHI,12-Jun-18,4:20,H-IIA 202 , IGS Radar-6,Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
238,Roscosmos,6-Jun-18,11:12,Soyuz FG , Soyuz MS-09 (55S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
239,CASC,5-Jun-18,13:07,Long March 3A , Fengyun 2H,Active,69.7,Success,LC-2 Xichang Satellite Launch Center,N/A, China
240,SpaceX,4-Jun-18,4:29,Falcon 9 Block 4 , SES-12,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
241,CASC,2-Jun-18,4:13,Long March 2D , Gaofen 6 & Luojia 1,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
242,SpaceX,22-May-18,19:47,Falcon 9 Block 4 , Iridium-6 & GRACE-FO,Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
243,Northrop,21-May-18,4:44,Antares 230 , CRS OA-9E,Retired,85,Success,LP-0A Wallops Flight Facility, Virginia, USA
244,CASC,20-May-18,21:28,Long March 4C ," Queqiao, Longjiang 1 & 2",Active,64.68,Success,LC-3 Xichang Satellite Launch Center,N/A, China
245,SpaceX,11-May-18,20:14,Falcon 9 Block 5 , Bangabandhu-1,Active,50,Success,LC-39A Kennedy Space Center, Florida, USA
246,CASC,8-May-18,18:28,Long March 4C , Gaofen 5,Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
247,ULA,5-May-18,11:05,Atlas V 401 , InSight,Active,109,Success,SLC-3E Vandenberg AFB, California, USA
248,CASC,3-May-18,16:05,Long March 3B/E , Apstar 6C,Active,29.15,Success,LC-2 Xichang Satellite Launch Center,N/A, China
249,Blue Origin,29-Apr-18,17:06,New Shepard , NS-8,Active,NULL,Success,Blue Origin Launch Site West Texas, Texas, USA
250,CASC,26-Apr-18,4:42,Long March 11 , Zhuhai-1 2A to 2D,Active,5.3,Success,Site 95 Jiuquan Satellite Launch Center,N/A, China
251,Eurockot,25-Apr-18,17:57,Rokot/Briz KM , Sentinel-3B,Retired,41.8,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
252,SpaceX,18-Apr-18,22:51,Falcon 9 Block 4 , Transiting Exoplanet Survey Satellite (TESS),Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
253,VKS RF,18-Apr-18,22:12,Proton-M/Briz-M , Blagovest-12L,Active,65,Success,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
254,ULA,14-Apr-18,23:13,Atlas V 551 , AFSPC-11,Active,153,Success,SLC-41 Cape Canaveral AFS, Florida, USA
255,ISRO,11-Apr-18,22:34,PSLV-XL , IRNSS-1I,Active,31,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
256,CASC,10-Apr-18,4:25,Long March 4C ," Yaogan 31 A, B, & C",Active,64.68,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
257,Arianespace,5-Apr-18,21:34,Ariane 5 ECA , Superbird-B3/DSN-1 & HYLAS-4,Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
258,SpaceX,2-Apr-18,20:30,Falcon 9 Block 4 , CRS-14,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
259,CASC,31-Mar-18,3:22,Long March 4C , Gaofen-1 02-04,Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
260,SpaceX,30-Mar-18,14:14,Falcon 9 Block 4 , Iridium-5,Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
261,CASC,29-Mar-18,17:50,Long March 3B/YZ-1 , BeiDou-3 M9 & M10,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
262,Roscosmos,29-Mar-18,17:38,Soyuz 2.1v , Cosmos 2525,Active,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
263,ISRO,29-Mar-18,11:26,GSLV Mk II , GSAT-6A,Active,47,Success,Second Launch Pad Satish Dhawan Space Centre,N/A, India
264,Roscosmos,21-Mar-18,17:44,Soyuz FG , Soyuz MS-08 (54S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
265,CASC,17-Mar-18,7:10,Long March 2D , LKW-4,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
266,Arianespace,9-Mar-18,17:10,Soyuz ST-B/Fregat-MT , O3b FM13-FM16,Active,NULL,Success,ELS Guiana Space Centre, French Guiana, France
267,SpaceX,6-Mar-18,5:33,Falcon 9 Block 4 , Hispasat 30W-6,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
268,ULA,1-Mar-18,22:02,Atlas V 541 , GOES-S (GOES-17),Active,145,Success,SLC-41 Cape Canaveral AFS, Florida, USA
269,MHI,27-Feb-18,4:34,H-IIA 202 , IGS-Optical 6,Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
270,SpaceX,22-Feb-18,14:17,Falcon 9 Block 3 ," PAZ & Tintin A, Tintin B",Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
271,Roscosmos,13-Feb-18,8:13,Soyuz 2.1a , Progress MS-08 (69P),Active,48.5,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
272,CASC,12-Feb-18,5:10,Long March 3B/YZ-1 , BeiDou-3 M3 & M4,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
273,SpaceX,6-Feb-18,20:45,Falcon Heavy , Test Flight,Active,90,Success,LC-39A Kennedy Space Center, Florida, USA
274,JAXA,3-Feb-18,5:03,SS-520 , Tricom-1R,Active,NULL,Success,Uchinoura Space Center ,N/A,Japan
275,CASC,2-Feb-18,7:50,Long March 2D , CSES & Rideshares,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
276,Roscosmos,1-Feb-18,2:07,Soyuz 2.1a/Fregat-M , Kanopus-V No. 3-4 & Rideshares,Active,48.5,Success,Site 1S Vostochny Cosmodrome,N/A, Russia
277,SpaceX,31-Jan-18,21:25,Falcon 9 Block 3 , GovSat-1 / SES-16,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
278,Arianespace,25-Jan-18,22:20,Ariane 5 ECA , SES-14/GOLD & Al Yah-3,Active,200,Partial Failure,ELA-3 Guiana Space Centre, French Guiana, France
279,CASC,25-Jan-18,5:39,Long March 2C ," Yaogan 30 J, K & L",Active,30.8,Success,LC-3 Xichang Satellite Launch Center,N/A, China
280,Rocket Lab,21-Jan-18,1:43,Electron/Curie , Still Testing,Active,7.5,Success,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
281,ULA,20-Jan-18,0:48,Atlas V 411 , SBIRS GEO-4,Active,115,Success,SLC-41 Cape Canaveral AFS, Florida, USA
282,CASC,19-Jan-18,4:12,Long March 11 ," Jilin-1 07, 08 & Others",Active,5.3,Success,Site 95 Jiuquan Satellite Launch Center,N/A, China
283,JAXA,17-Jan-18,21:06,Epsilon PBS , ASNARO 2,Active,39,Success,Mu Pad Uchinoura Space Center,N/A, Japan
284,CASC,13-Jan-18,7:20,Long March 2D , LKW-3,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
285,ULA,12-Jan-18,22:11,"Delta IV Medium+ (5,2) ", NROL-47,Retired,NULL,Success,SLC-6 Vandenberg AFB, California, USA
286,ISRO,12-Jan-18,3:58,PSLV-XL , Cartosat-2F & Rideshares,Active,31,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
287,CASC,11-Jan-18,23:18,Long March 3B/YZ-1 , BeiDou-3 M7 & M8,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
288,CASC,9-Jan-18,3:24,Long March 2D , SuperView 03 & 04,Active,29.75,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
289,SpaceX,8-Jan-18,1:00,Falcon 9 Block 4 , Zuma,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
290,Land Launch,26-Dec-17,19:00,Zenit-3 SLBF , AngoSat-1,Active,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
291,CASC,25-Dec-17,19:44,Long March 2C ," Yaogan-30 G, H & I",Active,30.8,Success,LC-3 Xichang Satellite Launch Center,N/A, China
292,CASC,23-Dec-17,4:14,Long March 2D , LKW-2,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
293,SpaceX,23-Dec-17,1:27,Falcon 9 Block 3 , Iridium-4,Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
294,MHI,23-Dec-17,1:26,H-IIA 202 , GCOM-C & SLATS,Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
295,Roscosmos,17-Dec-17,7:21,Soyuz FG , Soyuz MS-07 (53S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
296,Blue Origin,17-Dec-17,12:00:00 AM,New Shepard , NS-7,Active,NULL,Success,Blue Origin Launch Site West Texas, Texas, USA
297,SpaceX,15-Dec-17,15:36,Falcon 9 Block 3 , CRS-13,Retired,62,Success,SLC-40 Cape Canaveral AFS, Florida, USA
298,Arianespace,12-Dec-17,18:36,Ariane 5 ES , Galileo FOC FM15-FM18,Retired,NULL,Success,ELA-3 Guiana Space Centre, French Guiana, France
299,CASC,10-Dec-17,16:41,Long March 3B/E , Alcomsat-1,Active,29.15,Success,LC-2 Xichang Satellite Launch Center,N/A, China
300,CASC,3-Dec-17,4:11,Long March 2D , LKW-1,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
301,VKS RF,2-Dec-17,10:43,Soyuz 2.1b , Cosmos 2524,Active,35,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
302,Roscosmos,28-Nov-17,5:41,Soyuz 2.1b/Fregat-M , Meteor-M No.2-1 & Rideshares,Active,NULL,Failure,Site 1S Vostochny Cosmodrome,N/A, Russia
303,CASC,24-Nov-17,18:10,Long March 2C ," Yaogan-30 D, E, & F",Active,30.8,Success,LC-3 Xichang Satellite Launch Center,N/A, China
304,CASC,21-Nov-17,4:50,Long March 6 ," Jilin-1 Video 04, 05 & 06",Active,NULL,Success,LC-16 Taiyuan Satellite Launch Center,N/A, China
305,ULA,18-Nov-17,9:47,Delta II 7920-10C , JPSS-1,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
306,CASC,14-Nov-17,18:35,Long March 4C , Fengyun 3D,Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
307,Northrop,12-Nov-17,12:19,Antares 230 , CRS OA-8E,Retired,85,Success,LP-0A Wallops Flight Facility, Virginia, USA
308,Arianespace,8-Nov-17,1:42,Vega , Mohammed VI-A,Active,37,Success,ELV-1 (SLV) Guiana Space Centre, French Guiana, France
309,CASC,5-Nov-17,11:45,Long March 3B/YZ-1 , BeiDou-3 M1 & M2,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
310,Northrop,31-Oct-17,21:37,Minotaur C (Taurus) , SkySat & Flock-3m,Active,45,Success,SLC-576E Vandenberg AFB, California, USA
311,SpaceX,30-Oct-17,19:34,Falcon 9 Block 4 , Koreasat 5A,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
312,ULA,15-Oct-17,7:28,Atlas V 421 , NROL-52,Active,123,Success,SLC-41 Cape Canaveral AFS, Florida, USA
313,Roscosmos,14-Oct-17,8:46,Soyuz 2.1a , Progress MS-07 (68P),Active,48.5,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
314,Eurockot,13-Oct-17,9:27,Rokot/Briz KM , Sentinel-5P,Retired,41.8,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
315,SpaceX,11-Oct-17,22:53,Falcon 9 Block 3 , SES-11 / EchoStar 105,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
316,MHI,9-Oct-17,22:01,H-IIA 202 , QZS-4,Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
317,SpaceX,9-Oct-17,12:37,Falcon 9 Block 4 , Iridium-3,Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
318,CASC,9-Oct-17,4:13,Long March 2D , VRSS-2,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
319,Arianespace,29-Sep-17,21:56,Ariane 5 ECA ," Intelsat 37e, BSAT-4a",Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
320,CASC,29-Sep-17,4:21,Long March 2C ," Yaogan-30 A, B & C",Active,30.8,Success,LC-3 Xichang Satellite Launch Center,N/A, China
321,VKS RF,28-Sep-17,18:52,Proton-M/Briz-M , AsiaSat 9,Active,65,Success,Site 200/39 Baikonur Cosmodrome,N/A, Kazakhstan
322,ULA,24-Sep-17,5:49,Atlas V 541 , NROL-42,Active,145,Success,SLC-3E Vandenberg AFB, California, USA
323,ILS,11-Sep-17,19:23,Proton-M/Briz-M , Amazonas 5,Active,65,Success,Site 200/39 Baikonur Cosmodrome,N/A, Kazakhstan
324,SpaceX,7-Sep-17,14:00,Falcon 9 Block 4 , OTV-5,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
325,ISRO,31-Aug-17,13:30,PSLV-XL , IRNSS-1H,Active,31,Failure,First Launch Pad Satish Dhawan Space Centre,N/A, India
326,Northrop,25-Aug-17,6:04,Minotaur IV , ORS-5,Active,46,Success,SLC-46 Cape Canaveral AFS, Florida, USA
327,SpaceX,24-Aug-17,18:51,Falcon 9 Block 3 , Formosat-5,Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
328,VKS RF,22-Aug-17,0:02,Soyuz 2.1b/Fregat-M , GLONASS-M No.52S,Active,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
329,MHI,19-Aug-17,5:29,H-IIA 204 , QZS-3,Active,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
330,ULA,18-Aug-17,12:29,Atlas V 401 , TDRS-M (TDRS-13),Active,109,Success,SLC-41 Cape Canaveral AFS, Florida, USA
331,VKS RF,16-Aug-17,22:07,Proton-M/Briz-M , Blagovest-11L,Active,65,Success,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
332,SpaceX,14-Aug-17,16:31,Falcon 9 Block 4 , CRS-12,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
333,Roscosmos,12-Aug-17,21:17,Soyuz FG , Soyuz MS-06 (52S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
334,Arianespace,2-Aug-17,1:58,Vega , OPSAT 3000 & VENuS,Active,37,Success,ELV-1 (SLV) Guiana Space Centre, French Guiana, France
335,Roscosmos,28-Jul-17,15:41,Soyuz FG , Soyuz MS-05 (51S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
336,ISA,27-Jul-17,12:00:00 AM,Simorgh , Test Flight,Active,NULL,Failure,Imam Khomeini Spaceport Semnan Space Center,N/A, Iran
337,Roscosmos,14-Jul-17,6:36,Soyuz 2.1a/Fregat , Kanopus-V IK & Rideshares,Active,48.5,Partial Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
338,SpaceX,5-Jul-17,20:25,Falcon 9 Block 3 , Intelsat 35e,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
339,CASC,2-Jul-17,11:23,Long March 5 , Shijian-18,Active,NULL,Failure,LC-101 Wenchang Satellite Launch Center,N/A, China
340,Arianespace,28-Jun-17,21:15,Ariane 5 ECA ," Hellas Sat 3-Inmarsat S EAN, GSAT-17",Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
341,SpaceX,25-Jun-17,20:25,Falcon 9 Block 3 , Iridium-2,Retired,62,Success,SLC-4E Vandenberg AFB, California, USA
342,SpaceX,23-Jun-17,19:10,Falcon 9 Block 3 , BulgariaSat-1,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
343,VKS RF,23-Jun-17,18:04,Soyuz 2.1v/Volga ," Cosmos 2519, 2521 and 2523",Active,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
344,ISRO,23-Jun-17,3:59,PSLV-XL , Cartosat-2E & Rideshares,Active,31,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
345,CASC,18-Jun-17,16:12,Long March 3B/E , ChinaSat 9A,Active,29.15,Partial Failure,LC-2 Xichang Satellite Launch Center,N/A, China
346,CASC,15-Jun-17,3:15,Long March 4B , HXMT & Others,Active,64.68,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
347,Roscosmos,14-Jun-17,9:20,Soyuz 2.1a , Progress MS-06 (67P),Active,48.5,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
348,ILS,8-Jun-17,3:45,Proton-M/Briz-M , Echostar 21,Active,65,Success,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
349,ISRO,5-Jun-17,11:58,GSLV Mk III , GSAT-19,Active,62,Success,Second Launch Pad Satish Dhawan Space Centre,N/A, India
350,SpaceX,3-Jun-17,21:07,Falcon 9 Block 3 , CRS-11,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
351,Arianespace,1-Jun-17,23:45,Ariane 5 ECA ," ViaSat 2, Eutelsat 172B",Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
352,MHI,1-Jun-17,0:17,H-IIA 202 , QZS-2,Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
353,VKS RF,25-May-17,6:33,Soyuz 2.1b/Fregat-M , EKS-2,Active,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
354,Rocket Lab,25-May-17,4:20,Electron , It's a Test,Active,7.5,Failure,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
355,Arianespace,18-May-17,11:54,Soyuz ST-A/Fregat-M , SES-15,Active,NULL,Success,ELS Guiana Space Centre, French Guiana, France
356,SpaceX,15-May-17,23:21,Falcon 9 Block 3 , Inmarsat-5 F4,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
357,ISRO,5-May-17,11:27,GSLV Mk II , GSAT-9,Active,47,Success,Second Launch Pad Satish Dhawan Space Centre,N/A, India
358,Arianespace,4-May-17,21:50,Ariane 5 ECA ," Koreasat 7, SGDC-1",Active,200,Success,ELA-3 Guiana Space Centre, French Guiana, France
359,SpaceX,1-May-17,11:15,Falcon 9 Block 3 , NROL-76,Retired,62,Success,LC-39A Kennedy Space Center, Florida, USA
360,CASC,20-Apr-17,11:41,Long March 7/YZ-1A , Tianzhou 1,Active,NULL,Success,LC-201 Wenchang Satellite Launch Center,N/A, China
361,Roscosmos,20-Apr-17,7:13,Soyuz FG , Soyuz MS-04 (50S),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
