launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
180,US Air Force,21-Jul-62,0:56,Thor DM-21 Agena-B , FTV 1130,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
181,General Dynamics,22-Jul-62,9:21,Atlas-LV3 Agena-B , Mariner 1,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
182,US Air Force,28-Jul-62,0:30,Thor DM-21 Agena-B , FTV 1131,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
183,RVSN USSR,28-Jul-62,9:18,Vostok-2 , Cosmos 7,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
184,US Air Force,2-Aug-62,0:17,Thor DM-21 Agena-D , FTV 1152,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
185,General Dynamics,5-Aug-62,17:59,Atlas-LV3 Agena-B , Samos 10,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
186,RVSN USSR,11-Aug-62,8:30,Vostok , Vostok 3,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
187,RVSN USSR,12-Aug-62,8:02,Vostok , Vostok 4,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
188,RVSN USSR,18-Aug-62,15:00,Cosmos-2I (63S1) , Cosmos 8,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
189,US Air Force,23-Aug-62,11:44,Scout X-2M , DSAP-1 F2 (Program 35),Retired,NULL,1,SLC-5 Vandenberg AFB, California,USA
190,RVSN USSR,25-Aug-62,2:56,Molniya , 2MV-1 No. 1 (Venera 2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
191,General Dynamics,27-Aug-62,6:53,Atlas-LV3 Agena-B , Mariner 2,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
192,US Air Force,29-Aug-62,1:00,Thor DM-21 Agena-D , FTV 1153,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
193,RVSN USSR,1-Sep-62,2:12,Molniya , 2MV-1 No. 2(Venera 2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
194,US Air Force,1-Sep-62,20:39,Thor DM-21 Agena-B , FTV 1132,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
195,RVSN USSR,12-Sep-62,0:59,Molniya , 2MV-2 No. 1 (Venera 2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
196,US Air Force,17-Sep-62,23:46,Thor DM-21 Agena-B , FTV 1133 & ERS-2,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
197,US Air Force,18-Sep-62,8:53,Thor DM-19 Delta , TIROS-6,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
198,RVSN USSR,27-Sep-62,9:40,Vostok-2 , Cosmos 9,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
199,US Air Force,29-Sep-62,6:05,Thor DM-21 Agena-B , Alouette 1 & TAVE,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
200,US Air Force,29-Sep-62,23:34,Thor DM-21 Agena-D , FTV 1154,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
201,US Air Force,2-Oct-62,22:11,Delta A , Explorer 14,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
202,NASA,3-Oct-62,9:13,Atlas-D Mercury , Sigma 7 (MA-8),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
203,US Air Force,9-Oct-62,18:35,Thor DM-21 Agena-B , FTV 1134,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
204,RVSN USSR,17-Oct-62,9:00,Vostok-2 , Cosmos 10,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
205,General Dynamics,18-Oct-62,16:59,Atlas-LV3 Agena-B , Ranger 5,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
206,RVSN USSR,20-Oct-62,4:00,Cosmos-2I (63S1) , Cosmos 11,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
207,RVSN USSR,24-Oct-62,17:55,Molniya , 2MV-4 No. 1 (Mars 1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
208,RVSN USSR,25-Oct-62,7:00,Cosmos-2I (63S1) , 1MS #2,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
209,US Air Force,26-Oct-62,16:14,Thor DM-21 Agena-D , STARAD,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
210,US Air Force,27-Oct-62,23:15,Delta A , Explorer 15,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
211,US Air Force,31-Oct-62,8:08,Thor-DM21 Ablestar , ANNA 1B,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
212,RVSN USSR,1-Nov-62,16:14,Molniya , Mars 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
213,RVSN USSR,4-Nov-62,15:35,Molniya , 2MV-3 No. 1 (Mars 2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
214,US Air Force,5-Nov-62,22:04,Thor DM-21 Agena-B , FTV 1136,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
215,General Dynamics,11-Nov-62,20:17,Atlas-LV3 Agena-B , Samos 11,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
216,US Air Force,24-Nov-62,22:01,Thor DM-21 Agena-B , FTV 1135,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
217,US Air Force,4-Dec-62,21:30,Thor DM-21 Agena-D , FTV 1155,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
218,US Air Force,13-Dec-62,4:07,Thor DM-21 Agena-D , Injun 3 & Others,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
219,US Air Force,13-Dec-62,23:30,Delta B , Relay 1,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
220,US Air Force,14-Dec-62,21:26,Thor DM-21 Agena-D , FTV 1156,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
221,NASA,16-Dec-62,14:33,Scout X-3 , Explorer 16 (S-55B),Retired,NULL,1,LA-3 Wallops Flight Facility, Virginia,USA
222,General Dynamics,17-Dec-62,20:36,Atlas-LV3 Agena-B , Midas 6,Retired,NULL,0,SLC-3E Vandenberg AFB, California,USA
223,US Air Force,19-Dec-62,1:25,Scout X-3 , Transit-5A 1,Retired,NULL,1,SLC-5 Vandenberg AFB, California,USA
224,RVSN USSR,22-Dec-62,9:24,Vostok-2 , Cosmos 12,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
225,RVSN USSR,4-Jan-63,8:49,Molniya , E-6 No. 1 (Luna 4),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
226,RVSN USSR,3-Feb-63,9:29,Molniya , E-6 No. 2 (Luna 4),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
227,US Air Force,19-Feb-63,16:33,Scout X-3M , DSAP-1 F3 (Program 35),Retired,NULL,1,SLC-5 Vandenberg AFB, California,USA
228,RVSN USSR,21-Mar-63,8:30,Vostok-2 , Cosmos 13,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
229,RVSN USSR,2-Apr-63,8:04,Molniya , Luna 4,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
230,US Air Force,5-Apr-63,3:01,Scout X-3 , Transit-5A 2,Retired,NULL,0,SLC-5 Vandenberg AFB, California,USA
231,RVSN USSR,6-Apr-63,3:01,Cosmos-2I (63S1) , DS-P1 #2,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
232,RVSN USSR,13-Apr-63,11:00,Cosmos-2I (63S1) , Cosmos 14,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
233,RVSN USSR,22-Apr-63,8:30,Vostok-2 , Cosmos 15,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
234,US Air Force,26-Apr-63,0:00,Scout X-2M , DSAP-1 F4 (Program 35),Retired,NULL,0,SLC-5 Vandenberg AFB, California,USA
235,RVSN USSR,28-Apr-63,8:49,Vostok-2 , Cosmos 16,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
236,General Dynamics,9-May-63,20:06,Atlas-LV3 Agena-B , Midas 7,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
237,NASA,15-May-63,13:04,Atlas-D Mercury , Faith 7 (MA-9),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
238,RVSN USSR,22-May-63,3:00,Cosmos-2I (63S1) , Cosmos 17,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
239,RVSN USSR,24-May-63,10:34,Vostok-2 , Cosmos 18,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
240,RVSN USSR,1-Jun-63,0:00,Cosmos-2I (63S1) , DS-MT #1,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
241,General Dynamics,12-Jun-63,0:00,Atlas-LV3 Agena-B , Midas 8,Retired,NULL,0,SLC-3E Vandenberg AFB, California,USA
242,RVSN USSR,14-Jun-63,11:58,Vostok , Vostok 5,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
243,US Air Force,16-Jun-63,1:49,Scout X-3 , Transit-5A 3,Retired,NULL,1,SLC-5 Vandenberg AFB, California,USA
244,RVSN USSR,16-Jun-63,9:29,Vostok , Vostok 6,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
245,US Air Force,28-Jun-63,21:19,Scout X-4 , CRL-1 (GRS),Retired,NULL,1,SLC-5 Vandenberg AFB, California,USA
246,RVSN USSR,10-Jul-63,10:03,Vostok-2 , Zenit-2 No. 12,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
247,General Dynamics,12-Jul-63,20:46,Atlas-LV3 Agena-D , KH-7 Gambit 4001,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
248,General Dynamics,19-Jul-63,3:51,Atlas-LV3 Agena-B , Midas 9,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
249,RVSN USSR,6-Aug-63,6:00,Cosmos-2I (63S1) , Cosmos 19,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
250,RVSN USSR,22-Aug-63,6:00,Cosmos-2I (63S1) , DS-A1 #3,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
251,General Dynamics,6-Sep-63,19:30,Atlas-LV3 Agena-D , KH-7 Gambit 4002,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
252,US Air Force,27-Sep-63,11:17,Scout X-2B , DSAP-1 F5 (Program 35),Retired,NULL,0,SLC-5 Vandenberg AFB, California,USA
253,General Dynamics,17-Oct-63,2:37,Atlas-LV3 Agena-D , Vela 1A/1B,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
254,RVSN USSR,18-Oct-63,9:29,Vostok-2 , Cosmos 20,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
255,RVSN USSR,24-Oct-63,4:30,Cosmos-2I (63S1) , DS-A1 #4,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
256,General Dynamics,25-Oct-63,18:59,Atlas-LV3 Agena-D , KH-7 Gambit 4003,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
257,RVSN USSR,1-Nov-63,8:56,Poliot , Poliot-1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
258,RVSN USSR,11-Nov-63,6:23,Molniya , Cosmos 21,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
259,RVSN USSR,16-Nov-63,10:34,Voskhod , Cosmos 22,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
260,General Dynamics,27-Nov-63,19:03,Atlas-LV3C Centaur-B , AC-2 (Test Vehicle),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
261,RVSN USSR,28-Nov-63,9:19,Vostok-2 , Zenit-2 No. 14,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
262,RVSN USSR,13-Dec-63,14:15,Cosmos-2I (63S1) , Cosmos 23,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
263,General Dynamics,18-Dec-63,21:45,Atlas-LV3 Agena-D , KH-7 Gambit 4004,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
264,RVSN USSR,19-Dec-63,9:28,Vostok-2 , Cosmos 24,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
265,NASA,19-Dec-63,18:49,Scout X-4 , Explorer 19 (AD-A),Retired,NULL,1,SLC-5 Vandenberg AFB, California,USA
266,NASA,29-Jan-64,16:25,Saturn I , SA-5,Retired,NULL,1,LC-34 Cape Canaveral AFS, Florida,USA
267,RVSN USSR,30-Jan-64,9:45,Vostok , Elektron 1 & 2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
268,General Dynamics,30-Jan-64,15:49,Atlas-LV3 Agena-B , Ranger 6,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
269,RVSN USSR,19-Feb-64,5:47,Molniya , 3MV-1 No. 2 (Zond 1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
270,General Dynamics,25-Feb-64,18:59,Atlas-LV3 Agena-D , KH-7 Gambit 4005,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
271,RVSN USSR,27-Feb-64,13:26,Cosmos-2I (63S1) , Cosmos 25,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
272,General Dynamics,11-Mar-64,20:14,Atlas-LV3 Agena-D , KH-7 Gambit 4006,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
273,RVSN USSR,18-Mar-64,15:07,Cosmos-2I (63S1) , Cosmos 26,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
274,RVSN USSR,21-Mar-64,8:15,Molniya , E-6 No. 6,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
275,RVSN USSR,27-Mar-64,3:24,Molniya , Cosmos 27,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
276,RVSN USSR,2-Apr-64,2:42,Molniya , Zond 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
277,RVSN USSR,4-Apr-64,9:45,Vostok-2 , Cosmos 28,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
278,NASA,8-Apr-64,16:01,Titan II GLV , Gemini 1,Retired,NULL,1,LC-19 Cape Canaveral AFS, Florida,USA
279,RVSN USSR,12-Apr-64,9:31,Poliot , Poliot-2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
280,RVSN USSR,20-Apr-64,8:08,Molniya , E-6 No. 5 (Luna 5),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
281,General Dynamics,23-Apr-64,16:19,Atlas-LV3 Agena-D , KH-7 Gambit 4007,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
282,RVSN USSR,25-Apr-64,10:21,Vostok-2 , Cosmos 29,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
283,RVSN USSR,18-May-64,9:42,Voskhod , Cosmos 30,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
284,General Dynamics,19-May-64,19:21,Atlas-LV3 Agena-D , KH-7 Gambit 4008,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
285,NASA,28-May-64,17:07,Saturn I , A-101,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
286,RVSN USSR,4-Jun-64,4:00,Molniya ,Molniya-1 No. 1,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
287,RVSN USSR,6-Jun-64,6:00,Cosmos-2I (63S1) , Cosmos 31,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
288,RVSN USSR,10-Jun-64,11:00,Vostok-2 , Cosmos 32,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
289,RVSN USSR,23-Jun-64,10:00,Vostok-2 , Cosmos 33,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
290,General Dynamics,30-Jun-64,14:04,Atlas-LV3C Centaur-C , AC-3 (Test Vehicle),Retired,NULL,0,SLC-36A Cape Canaveral AFS, Florida,USA
291,RVSN USSR,1-Jul-64,11:00,Voskhod , Cosmos 34,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
292,General Dynamics,6-Jul-64,18:51,Atlas-LV3 Agena-D , KH-7 Gambit 4009,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
293,RVSN USSR,10-Jul-64,0:00,Vostok , Elektron 3 & 4,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
294,RVSN USSR,15-Jul-64,11:27,Vostok-2 , Cosmos 35,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
295,General Dynamics,17-Jul-64,2:37,Atlas-LV3 Agena-D , Vela 2A/2B,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
296,General Dynamics,28-Jul-64,16:50,Atlas-LV3 Agena-B , Ranger 7,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
297,RVSN USSR,30-Jul-64,3:36,Cosmos-2I (63S1) , Cosmos 36,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
298,RVSN USSR,14-Aug-64,9:30,Vostok-2 , Cosmos 37,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
299,General Dynamics,14-Aug-64,22:00,Atlas-SLV3 Agena-D , KH-7 Gambit 4010,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
300,RVSN USSR,18-Aug-64,9:15,Cosmos-1 (65S3) ," Cosmos 38, 39 & 40",Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
301,RVSN USSR,22-Aug-64,7:21,Molniya , Cosmos 41,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
302,RVSN USSR,22-Aug-64,11:02,Cosmos-2I (63S1) , Cosmos 42 & 43,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
303,RVSN USSR,28-Aug-64,16:00,Vostok-2M , Cosmos 44,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
304,US Air Force,1-Sep-64,15:00,Titan IIIA , Transtage 1,Retired,63.23,0,SLC-20 Cape Canaveral AFS, Florida,USA
305,General Dynamics,5-Sep-64,1:23,Atlas-LV3 Agena-B , OGO 1,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
306,RVSN USSR,13-Sep-64,9:45,Voskhod , Cosmos 45,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
307,NASA,18-Sep-64,16:22,Saturn I , A-102,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
308,General Dynamics,23-Sep-64,13:10,Atlas-SLV3 Agena-D , KH-7 Gambit 4011,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
309,RVSN USSR,24-Sep-64,12:04,Vostok-2 , Cosmos 46,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
310,RVSN USSR,6-Oct-64,7:00,Voskhod , Cosmos 47,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
311,General Dynamics,8-Oct-64,0:00,Atlas-SLV3 Agena-D , KH-7 Gambit 4012,Retired,NULL,0,SLC-4E Vandenberg AFB, California,USA
312,RVSN USSR,12-Oct-64,7:30,Voskhod , Voskhod 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
313,RVSN USSR,14-Oct-64,10:00,Vostok-2 , Cosmos 48,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
314,General Dynamics,23-Oct-64,18:30,Atlas-LV3 Agena-D , KH-7 Gambit 4013,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
315,RVSN USSR,23-Oct-64,0:00,Cosmos-1 (65S3) ," Strela-1 #4, 5, 6",Retired,NULL,0,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
316,RVSN USSR,24-Oct-64,5:16,Cosmos-2I (63S1) , Cosmos 49,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
317,RVSN USSR,28-Oct-64,10:40,Vostok-2 , Cosmos 50,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
318,General Dynamics,5-Nov-64,19:22,Atlas-LV3 Agena-D , Mariner 3,Retired,NULL,0,LC-13 Cape Canaveral AFS, Florida,USA
319,General Dynamics,28-Nov-64,14:22,Atlas-LV3 Agena-D , Mariner 4,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
320,RVSN USSR,30-Nov-64,13:12,Molniya , Zond 2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
321,RVSN USSR,1-Dec-64,0:00,Cosmos-2I (63S1) , DS-2 #2,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
322,General Dynamics,4-Dec-64,18:57,Atlas-SLV3 Agena-D , KH-7 Gambit 4014,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
323,RVSN USSR,9-Dec-64,23:02,Cosmos-2I (63S1) , Cosmos 51,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
324,US Air Force,10-Dec-64,16:52,Titan IIIA , Transtage 2,Retired,63.23,1,SLC-20 Cape Canaveral AFS, Florida,USA
325,General Dynamics,11-Dec-64,14:25,Atlas-LV3C Centaur-C , Surveyor-Model 1,Retired,NULL,0,SLC-36A Cape Canaveral AFS, Florida,USA
326,RVSN USSR,11-Jan-65,9:29,Vostok-2 , Cosmos 52,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
327,NASA,19-Jan-65,14:04,Titan II GLV , Gemini 2,Retired,NULL,1,LC-19 Cape Canaveral AFS, Florida,USA
328,General Dynamics,21-Jan-65,20:09,Atlas-D OV1 , OV1-1,Retired,NULL,0,LC-576B3 Vandenberg AFB, California,USA
329,General Dynamics,23-Jan-65,20:09,Atlas-SLV3 Agena-D , KH-7 Gambit 4015,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
330,RVSN USSR,30-Jan-65,9:36,Cosmos-2I (63S1) , Cosmos 53,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
331,US Air Force,11-Feb-65,15:19,Titan IIIA , LES 1,Retired,63.23,1,SLC-20 Cape Canaveral AFS, Florida,USA
332,RVSN USSR,12-Feb-65,12:00,Cosmos-2I (63S1) , DS-P1 You #2,Retired,NULL,0,Site 86/1 Kapustin Yar,N/A,Russia
333,NASA,16-Feb-65,14:37,Saturn I , A-103,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
334,General Dynamics,17-Feb-65,17:05,Atlas-LV3 Agena-B , Ranger 8,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
335,RVSN USSR,20-Feb-65,6:30,Cosmos-2I (63S1) , DS-A1 #6,Retired,NULL,0,Site 86/1 Kapustin Yar,N/A,Russia
336,RVSN USSR,21-Feb-65,11:00,Cosmos-1 (65S3) ," Cosmos 54, 55 & 56",Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
337,RVSN USSR,22-Feb-65,7:30,Voskhod , Cosmos 57,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
338,RVSN USSR,26-Feb-65,5:01,Vostok-2M , Cosmos 58,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
339,General Dynamics,2-Mar-65,13:25,Atlas-LV3C Centaur-C , Surveyor-SD 1,Retired,NULL,0,SLC-36A Cape Canaveral AFS, Florida,USA
340,RVSN USSR,7-Mar-65,8:59,Voskhod , Cosmos 59,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
341,RVSN USSR,12-Mar-65,9:36,Molniya , Cosmos 60,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
342,General Dynamics,12-Mar-65,19:25,Atlas-SLV3 Agena-D , KH-7 Gambit 4016,Retired,NULL,1,SLC-4W Vandenberg AFB, California,USA
343,RVSN USSR,15-Mar-65,11:00,Cosmos-1 (65S3) ," Cosmos 61, 62 & 63",Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
344,RVSN USSR,18-Mar-65,7:00,Voskhod , Voskhod 2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
345,General Dynamics,21-Mar-65,21:37,Atlas-LV3 Agena-B , Ranger 9,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
346,NASA,23-Mar-65,14:24,Titan II GLV , Gemini 3,Retired,NULL,1,LC-19 Cape Canaveral AFS, Florida,USA
347,RVSN USSR,25-Mar-65,10:00,Vostok-2 , Cosmos 64,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
348,General Dynamics,3-Apr-65,21:25,Atlas-SLV3 Agena-D , SNAPSHOT,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
349,RVSN USSR,10-Apr-65,8:15,Molniya , E-6 No. 8 (Luna),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
350,RVSN USSR,17-Apr-65,9:50,Voskhod , Cosmos 65,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
351,RVSN USSR,23-Apr-65,1:55,Molniya ,Molniya-1 No. 3,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
352,General Dynamics,28-Apr-65,20:17,Atlas-SLV3 Agena-D , KH-7 Gambit 4017,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
353,US Air Force,6-May-65,15:00,Titan IIIA , LES 2 & LCS 1,Retired,63.23,1,SLC-20 Cape Canaveral AFS, Florida,USA
354,RVSN USSR,7-May-65,9:29,Vostok-2 , Cosmos 66,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
355,RVSN USSR,9-May-65,7:45,Molniya , Luna 5,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
356,NASA,25-May-65,7:35,Saturn I , A-104,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
357,RVSN USSR,25-May-65,10:50,Voskhod , Cosmos 67,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
358,General Dynamics,27-May-65,19:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4018,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
